Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11079364.ACS
Processed: 07/18/2014 13:50:27
Using Version: 1.11
Device: ACS
Start Date: 04/17/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	serial #	on secs	num wvl	C ref dark	C ref counts*num wvl	C sig dark	C sig counts*num wvl	A ref dark	A ref counts*num wvl	A sig dark	A sig counts*num wvl	ext temp counts	int temp counts	pressure counts
1397773873.343	0.000	y	137	229.893	85	469	853	983	1123	1271	1435	1611	1809	2030	2279	2540	2817	3114	3415	3735	4076	4459	4866	5293	5749	6213	6701	7209	7733	8265	8819	9372	9929	10494	11086	11714	12381	13093	13856	14652	15457	16261	17033	17774	18497	19180	19831	20442	21204	21804	22379	22918	23406	23845	24229	24559	24839	25039	25167	25230	25214	25129	24969	24738	24443	24099	23702	23240	22722	22152	21519	20835	20085	19293	18467	17626	16780	15934	15093	14270	13470	12679	11922	11185	10480	9802	9151	8530	7942	7386	6544	699	496	587	691	802	925	1062	1215	1389	1588	1798	2025	2273	2530	2806	3096	3426	3786	4161	4563	4977	5418	5877	6361	6853	7370	7892	8415	8956	9527	10135	10779	11467	12205	12988	13782	14584	15367	16115	16859	17565	18236	18854	19607	20181	20712	21187	21586	21948	22295	22632	22957	23219	23404	23534	23584	23565	23469	23295	23050	22747	22382	21957	21473	20939	20317	19637	18887	18087	17249	16377	15474	14544	13589	12611	11627	10628	9633	8659	7714	6830	6039	5377	4837	4395	3994	464	739	852	975	1118	1260	1416	1588	1778	1987	2231	2482	2754	3036	3331	3636	3963	4327	4717	5127	5559	6003	6466	6949	7448	7954	8475	8997	9517	10047	10604	11199	11824	12495	13213	13966	14732	15479	16201	16912	17602	18249	18860	19099	19688	20266	20838	21378	21869	22331	22745	23097	23405	23661	23835	23955	24002	23969	23872	23702	23461	23175	22841	22448	21998	21495	20928	20308	19638	18903	18135	17342	16532	15723	14910	14109	13335	12576	11830	11119	10426	9764	9122	8518	7938	7388	784	453	560	678	811	943	1088	1248	1423	1620	1849	2089	2359	2643	2945	3265	3608	3993	4411	4858	5335	5835	6361	6916	7498	8095	8719	9353	9991	10650	11347	12095	12879	13723	14627	15576	16546	17501	18443	19372	20281	21136	21944	22249	23013	23748	24455	25099	25660	26164	26625	27059	27476	27854	28144	28369	28505	28552	28513	28382	28150	27838	27424	26906	26301	25644	24941	24218	23468	22660	21796	20851	19820	18726	17571	16377	15164	13929	12681	11456	10250	9103	8054	7153	6410	5802	38724	49835	65535	
1397773873.592	0.000	n	137	230.142	85	469	854	984	1122	1267	1433	1613	1810	2030	2279	2541	2818	3112	3418	3737	4076	4457	4867	5295	5747	6214	6700	7207	7734	8264	8815	9373	9927	10493	11087	11714	12378	13090	13852	14648	15459	16260	17035	17775	18498	19180	19831	20444	21206	21805	22379	22917	23403	23843	24228	24557	24840	25039	25167	25228	25216	25130	24968	24737	24442	24098	23701	23240	22723	22152	21518	20834	20084	19292	18468	17625	16780	15933	15094	14267	13467	12679	11917	11185	10481	9800	9151	8531	7940	7385	6543	699	495	586	690	802	923	1064	1220	1386	1588	1800	2029	2273	2532	2809	3099	3430	3789	4163	4566	4983	5424	5883	6368	6860	7372	7898	8423	8966	9535	10143	10786	11477	12217	12998	13793	14598	15381	16134	16874	17580	18250	18873	19636	20212	20742	21215	21617	21977	22326	22663	22988	23251	23436	23565	23617	23594	23500	23325	23079	22777	22411	21984	21499	20964	20345	19660	18911	18108	17270	16397	15495	14561	13605	12627	11642	10641	9645	8669	7724	6840	6049	5383	4840	4401	3998	463	739	853	977	1115	1261	1417	1588	1777	1991	2228	2481	2750	3038	3329	3637	3967	4330	4719	5127	5557	6003	6468	6948	7451	7956	8474	8997	9517	10049	10603	11198	11824	12493	13215	13969	14731	15476	16203	16912	17602	18251	18862	19098	19686	20267	20840	21377	21872	22329	22747	23097	23405	23661	23833	23954	24001	23972	23876	23706	23461	23174	22841	22449	22000	21495	20927	20310	19637	18902	18138	17343	16532	15723	14908	14113	13334	12576	11832	11121	10427	9767	9125	8520	7940	7388	785	452	560	678	808	942	1088	1247	1424	1623	1847	2091	2354	2646	2945	3265	3612	3995	4413	4858	5335	5836	6363	6916	7501	8100	8719	9355	9994	10652	11349	12093	12881	13723	14631	15580	16548	17502	18445	19376	20282	21141	21948	22254	23017	23754	24462	25103	25667	26167	26630	27060	27480	27859	28148	28373	28510	28556	28519	28388	28154	27843	27428	26910	26311	25649	24947	24228	23474	22667	21800	20852	19823	18726	17569	16380	15160	13928	12684	11456	10248	9104	8055	7154	6409	5801	38725	49835	65535	
1397773873.841	0.000	n	137	230.392	85	470	853	982	1120	1271	1433	1611	1810	2028	2275	2538	2818	3110	3416	3734	4079	4456	4865	5294	5747	6213	6700	7209	7732	8263	8817	9370	9924	10491	11083	11711	12378	13086	13849	14648	15452	16259	17032	17774	18495	19181	19827	20442	21202	21802	22377	22913	23399	23842	24225	24555	24841	25037	25166	25227	25213	25127	24968	24734	24443	24099	23702	23237	22718	22149	21515	20833	20085	19290	18466	17626	16777	15932	15093	14267	13467	12677	11920	11184	10478	9801	9149	8529	7940	7384	6541	700	499	588	689	802	924	1065	1218	1389	1588	1799	2029	2276	2530	2811	3101	3432	3789	4164	4569	4984	5424	5887	6369	6860	7379	7901	8425	8967	9540	10144	10790	11481	12221	13004	13795	14602	15382	16140	16881	17588	18258	18880	19627	20201	20733	21207	21607	21969	22317	22654	22982	23241	23428	23555	23610	23588	23491	23318	23073	22770	22406	21978	21495	20958	20341	19656	18906	18104	17266	16392	15490	14557	13601	12623	11641	10640	9642	8668	7720	6837	6047	5381	4839	4399	3995	463	739	853	977	1118	1261	1417	1588	1777	1991	2231	2481	2752	3038	3332	3636	3965	4327	4718	5128	5559	6004	6466	6949	7454	7959	8474	8994	9517	10049	10607	11199	11822	12492	13215	13970	14734	15477	16202	16911	17603	18251	18859	19097	19687	20264	20839	21373	21872	22330	22746	23097	23405	23659	23835	23952	24003	23972	23873	23705	23460	23174	22840	22449	21999	21497	20926	20313	19636	18903	18137	17341	16532	15725	14910	14110	13335	12578	11831	11119	10427	9765	9124	8519	7938	7387	785	454	562	682	811	946	1088	1248	1424	1624	1851	2093	2358	2648	2950	3268	3613	3996	4413	4860	5338	5838	6364	6920	7507	8106	8722	9354	9995	10656	11355	12098	12880	13726	14633	15586	16554	17507	18448	19378	20287	21143	21952	22259	23021	23758	24468	25109	25673	26173	26638	27066	27488	27864	28156	28379	28518	28565	28526	28395	28162	27850	27437	26916	26316	25656	24953	24231	23479	22671	21808	20860	19829	18735	17577	16383	15169	13934	12684	11461	10254	9109	8058	7157	6410	5804	38719	49831	65535	
1397773874.091	0.000	n	137	230.643	85	469	856	981	1126	1272	1432	1609	1810	2033	2279	2538	2820	3112	3416	3735	4075	4457	4866	5294	5748	6215	6702	7206	7730	8264	8818	9370	9924	10492	11084	11712	12379	13088	13852	14648	15454	16260	17034	17775	18499	19182	19826	20440	21201	21801	22376	22914	23401	23839	24225	24554	24836	25033	25163	25224	25212	25130	24968	24733	24440	24099	23698	23236	22720	22148	21518	20832	20085	19288	18466	17623	16780	15930	15092	14267	13467	12681	11917	11184	10480	9799	9148	8530	7939	7384	6544	699	497	591	691	803	928	1062	1221	1390	1590	1801	2030	2276	2534	2812	3101	3429	3791	4165	4566	4985	5426	5885	6369	6859	7374	7901	8423	8966	9537	10142	10788	11478	12218	12998	13793	14599	15380	16135	16877	17583	18252	18871	19614	20184	20715	21189	21589	21949	22296	22633	22957	23216	23403	23532	23586	23565	23468	23293	23048	22746	22381	21955	21471	20937	20317	19635	18884	18085	17247	16373	15471	14540	13585	12610	11626	10627	9632	8655	7711	6829	6037	5374	4833	4393	3994	463	738	852	980	1115	1261	1415	1587	1779	1991	2231	2484	2751	3039	3332	3638	3962	4327	4721	5130	5557	6001	6469	6951	7449	7955	8473	8994	9519	10048	10605	11198	11823	12491	13214	13967	14732	15477	16202	16909	17599	18247	18859	19098	19686	20265	20839	21376	21872	22328	22746	23094	23404	23659	23835	23953	24002	23973	23875	23705	23460	23177	22841	22450	22000	21496	20927	20311	19635	18902	18136	17342	16532	15721	14908	14109	13334	12577	11834	11120	10428	9763	9122	8519	7937	7387	786	453	562	682	808	945	1086	1247	1425	1623	1849	2093	2357	2647	2950	3267	3611	3995	4415	4859	5336	5835	6366	6920	7503	8101	8721	9352	9996	10656	11354	12099	12882	13725	14634	15584	16555	17510	18450	19379	20288	21143	21953	22262	23023	23759	24470	25109	25676	26176	26639	27068	27489	27867	28160	28383	28520	28566	28529	28397	28165	27853	27440	26919	26316	25658	24955	24234	23481	22673	21809	20862	19832	18737	17581	16387	15171	13935	12690	11464	10257	9111	8059	7159	6413	5807	38722	49831	65535	
1397773874.342	0.000	n	137	230.893	85	469	853	982	1121	1268	1435	1610	1808	2033	2285	2538	2815	3113	3417	3736	4073	4457	4865	5293	5746	6214	6701	7206	7731	8264	8816	9368	9924	10492	11082	11713	12375	13087	13850	14644	15455	16258	17033	17774	18494	19179	19829	20442	21200	21801	22376	22914	23400	23840	24224	24555	24835	25037	25161	25224	25213	25125	24966	24731	24439	24094	23698	23236	22718	22148	21516	20830	20082	19287	18463	17625	16778	15931	15089	14268	13468	12677	11915	11184	10479	9798	9149	8527	7943	7383	6542	699	495	584	689	796	921	1060	1214	1387	1586	1795	2020	2266	2525	2798	3089	3417	3775	4148	4549	4967	5404	5864	6346	6834	7349	7871	8394	8934	9503	10109	10752	11437	12176	12953	13747	14548	15333	16080	16823	17525	18194	18811	19563	20137	20667	21142	21541	21899	22248	22584	22911	23170	23356	23485	23538	23515	23420	23246	23002	22699	22336	21910	21427	20892	20275	19592	18843	18046	17209	16339	15440	14508	13556	12581	11600	10603	9608	8639	7697	6813	6028	5365	4823	4386	3985	463	739	853	977	1116	1260	1417	1587	1777	1988	2233	2480	2751	3038	3331	3635	3965	4328	4720	5129	5557	6004	6467	6950	7449	7952	8473	8997	9517	10048	10605	11199	11824	12493	13214	13970	14734	15478	16200	16910	17601	18249	18858	19098	19684	20264	20838	21377	21871	22330	22744	23096	23403	23660	23834	23952	24000	23967	23873	23704	23460	23176	22840	22449	21999	21494	20925	20309	19635	18902	18137	17340	16532	15722	14907	14111	13333	12575	11832	11118	10425	9764	9123	8519	7939	7387	786	456	563	681	811	946	1090	1248	1424	1623	1852	2092	2358	2647	2950	3267	3612	3998	4417	4862	5337	5841	6367	6923	7504	8100	8726	9359	9999	10658	11357	12100	12886	13728	14638	15591	16559	17513	18453	19382	20293	21150	21957	22253	23013	23751	24460	25107	25668	26172	26633	27065	27484	27862	28152	28377	28515	28560	28522	28391	28158	27845	27430	26909	26307	25648	24944	24223	23471	22665	21801	20854	19824	18731	17572	16384	15166	13932	12688	11458	10251	9107	8058	7158	6412	5804	38719	49821	65535	
1397773874.591	0.000	n	137	231.142	85	469	853	982	1120	1270	1434	1613	1808	2028	2278	2539	2817	3110	3417	3734	4076	4458	4864	5293	5747	6213	6701	7205	7733	8262	8816	9369	9927	10489	11083	11711	12379	13088	13848	14648	15453	16259	17034	17772	18491	19178	19825	20440	21198	21797	22371	22912	23396	23839	24222	24551	24834	25032	25160	25226	25211	25125	24965	24731	24440	24094	23697	23237	22716	22148	21514	20831	20081	19288	18462	17620	16778	15927	15089	14265	13467	12676	11916	11184	10479	9799	9149	8529	7940	7384	6543	699	494	586	688	799	922	1060	1215	1384	1583	1792	2020	2267	2522	2798	3087	3416	3769	4144	4541	4959	5395	5850	6332	6820	7332	7853	8375	8912	9480	10084	10724	11411	12146	12923	13713	14513	15290	16040	16778	17478	18146	18764	19548	20120	20648	21122	21521	21880	22228	22564	22886	23146	23332	23460	23513	23491	23397	23221	22978	22677	22312	21890	21407	20873	20256	19574	18827	18029	17194	16324	15423	14494	13544	12571	11590	10593	9601	8631	7689	6807	6022	5361	4820	4382	3983	463	739	852	978	1116	1261	1418	1588	1779	1990	2231	2483	2753	3037	3332	3638	3961	4330	4718	5125	5562	6002	6466	6949	7450	7956	8475	8998	9518	10049	10607	11198	11823	12494	13216	13968	14731	15478	16201	16913	17600	18245	18859	19097	19683	20265	20837	21375	21871	22327	22740	23095	23404	23658	23832	23951	23999	23970	23871	23704	23459	23174	22839	22448	22000	21493	20925	20306	19635	18901	18134	17339	16532	15722	14908	14110	13331	12575	11831	11119	10425	9764	9123	8517	7939	7387	787	455	564	682	812	947	1093	1249	1428	1622	1852	2096	2361	2646	2952	3271	3610	4000	4418	4861	5345	5840	6367	6923	7508	8106	8729	9362	10002	10661	11360	12103	12888	13734	14641	15591	16559	17515	18457	19389	20296	21151	21962	22264	23028	23764	24474	25118	25681	26182	26645	27078	27499	27875	28164	28390	28529	28575	28537	28406	28172	27860	27446	26927	26323	25664	24962	24239	23489	22683	21814	20867	19838	18743	17586	16393	15175	13942	12693	11468	10260	9111	8063	7160	6415	5808	38723	49821	65535	
1397773874.842	0.000	y	137	231.392	85	469	853	984	1122	1271	1429	1607	1808	2031	2274	2537	2816	3109	3414	3736	4074	4459	4863	5293	5746	6213	6700	7207	7730	8263	8815	9371	9925	10488	11085	11711	12378	13087	13850	14646	15454	16263	17031	17773	18498	19178	19826	20442	21195	21798	22371	22908	23396	23837	24221	24549	24831	25033	25161	25225	25210	25126	24963	24731	24439	24095	23696	23238	22718	22145	21517	20828	20080	19286	18463	17622	16778	15927	15091	14263	13466	12678	11916	11184	10477	9796	9150	8530	7940	7385	6545	699	496	585	692	802	925	1059	1216	1390	1584	1795	2025	2273	2528	2807	3096	3426	3784	4159	4563	4978	5418	5876	6359	6853	7365	7890	8415	8953	9523	10130	10775	11464	12201	12980	13776	14579	15362	16111	16856	17560	18228	18848	19592	20168	20697	21168	21568	21928	22276	22610	22935	23194	23379	23509	23560	23538	23441	23267	23022	22720	22354	21930	21445	20911	20293	19611	18861	18060	17222	16351	15451	14519	13568	12589	11608	10612	9616	8645	7699	6818	6030	5366	4827	4388	3985	463	737	851	978	1115	1260	1416	1587	1779	1993	2229	2483	2750	3041	3334	3637	3965	4327	4716	5130	5557	6001	6467	6950	7450	7954	8472	8994	9517	10047	10606	11199	11824	12492	13213	13968	14731	15476	16202	16911	17597	18247	18858	19096	19685	20264	20839	21375	21870	22331	22744	23094	23404	23658	23833	23951	23999	23969	23873	23702	23461	23175	22839	22448	21998	21493	20927	20306	19635	18901	18132	17340	16532	15720	14906	14111	13332	12576	11831	11119	10426	9765	9123	8519	7938	7386	787	454	564	685	811	947	1092	1251	1429	1630	1852	2097	2361	2652	2953	3273	3617	3998	4417	4866	5341	5842	6370	6927	7510	8106	8728	9360	10002	10661	11361	12107	12892	13735	14642	15593	16561	17517	18461	19392	20297	21156	21964	22269	23031	23769	24480	25123	25685	26188	26651	27082	27502	27879	28171	28396	28534	28578	28541	28410	28178	27864	27451	26930	26328	25668	24966	24242	23491	22683	21817	20871	19840	18742	17585	16395	15176	13943	12692	11468	10260	9116	8064	7164	6417	5809	38727	49831	65535	
1397773875.091	0.000	n	137	231.643	85	469	855	982	1122	1271	1431	1611	1810	2029	2281	2539	2818	3112	3415	3734	4074	4456	4867	5293	5748	6213	6701	7207	7731	8264	8816	9369	9926	10491	11084	11713	12375	13090	13853	14647	15454	16259	17033	17776	18494	19177	19825	20441	21196	21795	22369	22908	23397	23837	24221	24549	24830	25033	25161	25222	25209	25124	24964	24733	24438	24093	23696	23234	22718	22147	21513	20831	20080	19285	18461	17620	16776	15929	15090	14265	13466	12678	11918	11183	10479	9800	9149	8529	7941	7385	6546	699	496	587	691	800	921	1060	1214	1384	1584	1794	2024	2266	2527	2800	3088	3417	3777	4148	4553	4967	5406	5861	6348	6835	7350	7872	8391	8932	9504	10105	10747	11434	12172	12948	13740	14539	15322	16067	16810	17510	18176	18795	19529	20098	20627	21098	21495	21857	22201	22536	22860	23121	23308	23432	23485	23464	23368	23196	22951	22651	22288	21864	21382	20850	20232	19552	18805	18009	17173	16303	15406	14477	13526	12552	11578	10580	9590	8620	7679	6801	6014	5352	4814	4376	3976	463	739	851	979	1117	1260	1414	1589	1775	1991	2231	2484	2749	3036	3332	3639	3963	4329	4720	5130	5557	6003	6468	6948	7450	7956	8472	8998	9519	10049	10605	11198	11825	12496	13213	13967	14733	15476	16201	16912	17601	18247	18859	19098	19686	20263	20839	21378	21871	22330	22743	23095	23403	23659	23835	23953	23999	23969	23871	23701	23460	23174	22840	22447	21998	21494	20926	20311	19633	18901	18133	17338	16530	15721	14909	14109	13333	12575	11829	11118	10425	9763	9121	8518	7937	7383	788	457	563	685	816	950	1092	1254	1427	1629	1855	2101	2362	2652	2955	3278	3618	4004	4423	4870	5346	5846	6376	6930	7515	8114	8735	9373	10011	10670	11369	12113	12901	13746	14650	15601	16573	17527	18470	19401	20307	21166	21975	22280	23044	23779	24490	25134	25695	26198	26661	27091	27512	27889	28181	28404	28541	28587	28549	28419	28187	27874	27460	26940	26338	25680	24977	24254	23499	22694	21826	20876	19847	18752	17592	16397	15181	13946	12697	11471	10262	9117	8066	7164	6418	5808	38725	49831	65535	
1397773875.343	0.000	n	137	231.893	85	469	853	983	1122	1270	1432	1612	1810	2032	2278	2539	2816	3111	3415	3735	4076	4458	4864	5294	5748	6212	6701	7205	7732	8264	8816	9369	9924	10492	11083	11712	12377	13088	13852	14650	15454	16260	17033	17776	18497	19178	19827	20440	21199	21798	22373	22912	23396	23839	24222	24553	24832	25033	25162	25225	25213	25126	24968	24733	24440	24097	23698	23236	22719	22148	21517	20831	20082	19287	18462	17621	16778	15929	15090	14267	13466	12678	11919	11184	10479	9798	9150	8528	7940	7386	6544	699	497	586	689	798	923	1059	1215	1386	1583	1795	2019	2266	2523	2799	3088	3417	3774	4148	4550	4965	5404	5859	6343	6830	7346	7867	8389	8927	9498	10102	10743	11431	12167	12947	13735	14534	15317	16064	16806	17507	18174	18791	19530	20102	20630	21100	21500	21857	22203	22537	22861	23120	23305	23432	23485	23464	23370	23194	22951	22648	22286	21861	21382	20847	20230	19548	18802	18003	17170	16301	15402	14474	13525	12551	11574	10579	9587	8618	7679	6796	6013	5352	4814	4375	3977	463	739	851	978	1119	1262	1417	1588	1781	1991	2230	2485	2755	3037	3334	3639	3965	4327	4720	5127	5559	6004	6468	6949	7450	7955	8473	8996	9515	10048	10606	11202	11824	12495	13212	13968	14732	15478	16203	16911	17601	18250	18858	19099	19688	20265	20839	21378	21872	22331	22744	23096	23405	23659	23835	23955	24001	23970	23873	23703	23459	23174	22839	22446	21999	21494	20927	20308	19633	18901	18135	17340	16530	15721	14908	14109	13332	12573	11829	11118	10426	9764	9123	8517	7940	7388	789	457	564	684	816	948	1094	1250	1433	1627	1854	2101	2366	2650	2955	3276	3619	4002	4422	4866	5346	5846	6375	6928	7514	8112	8733	9367	10007	10669	11365	12112	12895	13743	14646	15599	16567	17524	18465	19395	20304	21162	21968	22268	23032	23765	24473	25119	25679	26182	26643	27073	27494	27870	28161	28386	28522	28569	28530	28400	28169	27855	27442	26922	26319	25659	24956	24234	23481	22675	21809	20860	19831	18736	17577	16385	15170	13935	12688	11461	10257	9111	8061	7161	6416	5808	38725	49823	65535	
1397773875.592	0.000	n	137	232.142	85	469	854	982	1122	1270	1434	1611	1808	2031	2277	2539	2819	3111	3414	3737	4077	4457	4863	5294	5747	6214	6702	7207	7733	8263	8817	9369	9926	10491	11085	11712	12379	13091	13852	14649	15457	16261	17035	17772	18497	19180	19829	20442	21201	21801	22373	22912	23397	23839	24223	24554	24835	25034	25164	25227	25213	25128	24970	24735	24443	24098	23702	23239	22723	22153	21517	20834	20086	19290	18465	17624	16779	15931	15093	14269	13468	12678	11921	11186	10482	9800	9151	8529	7941	7385	6548	699	493	583	688	798	921	1058	1213	1381	1581	1791	2016	2264	2519	2796	3082	3414	3765	4139	4539	4956	5393	5850	6331	6816	7329	7851	8371	8909	9477	10077	10718	11404	12142	12915	13705	14503	15282	16028	16766	17467	18132	18751	19499	20069	20596	21067	21463	21822	22167	22501	22826	23083	23269	23396	23448	23426	23332	23158	22916	22615	22253	21832	21350	20818	20204	19525	18777	17982	17147	16276	15382	14454	13506	12534	11557	10564	9573	8606	7668	6788	6005	5343	4808	4369	3969	463	741	852	981	1119	1259	1419	1586	1782	1991	2229	2483	2756	3040	3331	3639	3967	4327	4722	5128	5561	6006	6468	6951	7452	7958	8473	8999	9520	10048	10607	11200	11825	12496	13210	13967	14734	15478	16204	16912	17602	18249	18859	19100	19686	20265	20839	21379	21873	22330	22744	23098	23407	23660	23836	23954	24002	23973	23874	23705	23461	23177	22842	22449	22000	21494	20928	20308	19634	18903	18135	17341	16532	15720	14907	14111	13334	12574	11831	11120	10426	9764	9122	8520	7938	7386	790	460	565	687	818	948	1097	1252	1434	1630	1854	2100	2368	2655	2955	3277	3623	4005	4426	4869	5349	5851	6376	6934	7517	8116	8735	9373	10012	10672	11371	12116	12902	13748	14650	15603	16577	17530	18471	19404	20312	21170	21978	22276	23037	23774	24485	25127	25689	26190	26654	27084	27505	27882	28173	28398	28536	28580	28542	28412	28179	27866	27453	26934	26330	25670	24968	24245	23492	22686	21820	20872	19842	18747	17587	16397	15178	13943	12696	11470	10261	9116	8064	7164	6417	5811	38719	49823	65535	
1397773875.844	0.000	n	137	232.393	85	469	853	982	1122	1272	1433	1611	1807	2032	2275	2538	2821	3107	3415	3736	4075	4456	4864	5293	5749	6214	6701	7206	7732	8266	8819	9372	9924	10492	11085	11716	12379	13091	13854	14648	15456	16264	17032	17775	18499	19180	19831	20444	21200	21799	22376	22912	23401	23838	24223	24554	24836	25034	25162	25225	25213	25128	24969	24735	24443	24100	23701	23241	22723	22153	21520	20835	20084	19291	18467	17623	16780	15931	15093	14267	13469	12679	11919	11186	10480	9800	9151	8531	7943	7386	6546	699	493	583	685	796	921	1055	1208	1382	1575	1785	2013	2260	2513	2791	3077	3406	3761	4132	4535	4948	5386	5840	6323	6810	7323	7842	8362	8899	9466	10071	10706	11393	12125	12902	13692	14488	15266	16012	16751	17452	18118	18733	19463	20030	20557	21028	21422	21780	22122	22455	22778	23037	23219	23347	23398	23377	23282	23109	22867	22567	22206	21783	21303	20771	20158	19479	18733	17941	17107	16240	15347	14421	13475	12504	11529	10539	9550	8584	7651	6772	5991	5332	4794	4357	3961	463	738	851	981	1116	1262	1415	1587	1780	1993	2233	2485	2753	3039	3335	3638	3967	4328	4720	5125	5562	6003	6469	6951	7450	7955	8474	8998	9517	10047	10607	11198	11827	12495	13213	13969	14733	15479	16202	16914	17603	18249	18859	19102	19686	20269	20843	21380	21874	22333	22747	23102	23409	23664	23838	23956	24004	23973	23877	23709	23461	23177	22844	22451	22002	21499	20929	20309	19637	18903	18138	17340	16533	15723	14911	14113	13334	12576	11832	11119	10428	9764	9123	8520	7938	7388	791	457	567	691	817	953	1094	1255	1434	1635	1861	2103	2368	2658	2961	3279	3625	4008	4427	4870	5355	5851	6380	6936	7520	8119	8738	9373	10012	10673	11373	12116	12906	13749	14652	15607	16578	17533	18474	19407	20315	21170	21977	22288	23049	23789	24498	25140	25702	26206	26667	27099	27520	27895	28187	28412	28549	28595	28556	28424	28192	27878	27465	26944	26341	25681	24977	24255	23502	22694	21829	20878	19850	18752	17595	16401	15184	13948	12701	11472	10267	9118	8069	7169	6421	5814	38725	49821	65535	
1397773876.094	0.000	n	137	232.644	85	469	853	980	1125	1268	1431	1611	1811	2031	2280	2538	2818	3110	3417	3733	4075	4459	4864	5294	5748	6212	6700	7208	7733	8265	8816	9373	9924	10493	11087	11714	12380	13091	13853	14653	15461	16263	17035	17776	18498	19180	19830	20443	21203	21801	22377	22916	23400	23843	24225	24556	24837	25036	25166	25228	25214	25131	24971	24738	24444	24103	23704	23242	22725	22154	21523	20838	20089	19292	18469	17630	16784	15934	15094	14271	13469	12682	11920	11189	10483	9802	9151	8532	7944	7386	6551	699	492	582	684	796	918	1055	1208	1380	1577	1785	2010	2256	2510	2786	3073	3405	3754	4130	4528	4943	5380	5834	6316	6803	7314	7832	8354	8890	9456	10060	10697	11381	12116	12894	13681	14477	15254	15998	16739	17434	18099	18716	19473	20042	20569	21036	21433	21793	22136	22469	22792	23049	23235	23360	23411	23390	23293	23119	22875	22573	22211	21787	21308	20777	20162	19484	18738	17941	17109	16242	15345	14424	13473	12505	11528	10539	9549	8584	7646	6772	5988	5330	4793	4357	3960	463	739	852	980	1116	1261	1418	1588	1779	1991	2233	2485	2752	3042	3333	3635	3965	4328	4719	5127	5561	6005	6468	6949	7450	7960	8475	8995	9520	10049	10608	11200	11828	12496	13215	13969	14731	15477	16204	16914	17604	18250	18862	19103	19692	20271	20844	21381	21877	22335	22746	23101	23409	23664	23838	23957	24006	23976	23877	23707	23464	23178	22844	22451	22004	21498	20929	20311	19636	18904	18137	17342	16533	15725	14910	14113	13335	12576	11831	11119	10427	9767	9124	8521	7937	7388	792	461	571	692	818	955	1099	1255	1434	1632	1861	2101	2367	2658	2958	3276	3622	4005	4424	4868	5348	5849	6375	6928	7513	8115	8732	9365	10008	10667	11364	12107	12895	13739	14644	15594	16562	17516	18460	19391	20301	21156	21964	22282	23045	23780	24491	25132	25696	26198	26660	27091	27513	27889	28179	28404	28540	28585	28549	28418	28184	27870	27455	26936	26335	25672	24970	24248	23496	22690	21824	20875	19844	18750	17592	16399	15181	13947	12700	11473	10265	9121	8067	7169	6421	5814	38723	49819	65535	
1397773876.343	0.000	n	137	232.894	85	469	853	982	1122	1269	1434	1612	1810	2032	2279	2538	2820	3112	3417	3736	4077	4459	4865	5292	5752	6215	6700	7210	7732	8264	8818	9371	9922	10493	11087	11715	12380	13090	13855	14649	15457	16262	17032	17777	18499	19180	19832	20442	21201	21801	22377	22915	23400	23843	24224	24555	24836	25037	25166	25230	25215	25132	24971	24735	24445	24100	23703	23241	22725	22154	21523	20837	20090	19294	18472	17631	16784	15935	15096	14272	13472	12681	11921	11186	10481	9804	9153	8532	7943	7386	6548	699	490	582	683	794	917	1053	1209	1376	1571	1781	2010	2252	2506	2782	3071	3398	3753	4124	4523	4939	5372	5828	6310	6796	7304	7826	8346	8880	9450	10049	10689	11372	12105	12879	13667	14464	15238	15984	16721	17421	18081	18697	19428	19997	20529	20994	21393	21753	22097	22429	22755	23011	23199	23326	23377	23358	23262	23090	22851	22549	22190	21771	21294	20764	20151	19476	18732	17938	17109	16243	15347	14427	13481	12511	11537	10545	9558	8593	7655	6779	5995	5336	4800	4363	3963	463	741	856	978	1119	1262	1416	1589	1781	1990	2229	2485	2754	3040	3333	3640	3965	4331	4722	5130	5561	6001	6466	6950	7451	7958	8476	8999	9518	10047	10607	11202	11827	12499	13216	13972	14736	15482	16206	16915	17604	18252	18862	19103	19691	20270	20844	21381	21879	22333	22749	23100	23409	23663	23840	23960	24005	23976	23879	23707	23464	23179	22844	22451	22004	21497	20932	20311	19639	18906	18138	17345	16535	15724	14912	14112	13336	12578	11833	11121	10427	9765	9124	8519	7940	7387	793	465	575	690	823	955	1098	1258	1436	1631	1857	2103	2367	2657	2957	3278	3619	4005	4424	4870	5346	5843	6370	6929	7510	8111	8730	9364	10002	10659	11359	12104	12889	13734	14639	15591	16559	17513	18455	19384	20291	21149	21956	22257	23022	23757	24467	25107	25673	26175	26639	27068	27488	27865	28156	28379	28515	28560	28521	28391	28157	27847	27429	26907	26303	25643	24940	24218	23466	22661	21800	20855	19830	18738	17581	16390	15175	13943	12694	11468	10263	9115	8065	7165	6422	5813	38725	49823	65535	
