Source File: D:\Storage\Programs\OOI\Group 5\Correspondence\07_18_14 sample files\files\11129553.SNA
Processed: 07/18/2014 13:49:04
Using Version: 1.11
Device: SNA
Start Date: 04/22/2014
Timestamp (s)	Depth (dbar)	Suspect Timestamp	type	year	doy	time	Nitrate (uM)	Nitrogen (mg/l)	a 254	a 350	Bromide (mg/l)	Spectrum avg.	Dark value	Integration time factor	Chan 1	Chan 2	Chan 3	Chan 4	Chan 5	Chan 6	Chan 7	Chan 8	Chan 9	Chan 10	Chan 11	Chan 12	Chan 13	Chan 14	Chan 15	Chan 16	Chan 17	Chan 18	Chan 19	Chan 20	Chan 21	Chan 22	Chan 23	Chan 24	Chan 25	Chan 26	Chan 27	Chan 28	Chan 29	Chan 30	Chan 31	Chan 32	Chan 33	Chan 34	Chan 35	Chan 36	Chan 37	Chan 38	Chan 39	Chan 40	Chan 41	Chan 42	Chan 43	Chan 44	Chan 45	Chan 46	Chan 47	Chan 48	Chan 49	Chan 50	Chan 51	Chan 52	Chan 53	Chan 54	Chan 55	Chan 56	Chan 57	Chan 58	Chan 59	Chan 60	Chan 61	Chan 62	Chan 63	Chan 64	Chan 65	Chan 66	Chan 67	Chan 68	Chan 69	Chan 70	Chan 71	Chan 72	Chan 73	Chan 74	Chan 75	Chan 76	Chan 77	Chan 78	Chan 79	Chan 80	Chan 81	Chan 82	Chan 83	Chan 84	Chan 85	Chan 86	Chan 87	Chan 88	Chan 89	Chan 90	Chan 91	Chan 92	Chan 93	Chan 94	Chan 95	Chan 96	Chan 97	Chan 98	Chan 99	Chan 100	Chan 101	Chan 102	Chan 103	Chan 104	Chan 105	Chan 106	Chan 107	Chan 108	Chan 109	Chan 110	Chan 111	Chan 112	Chan 113	Chan 114	Chan 115	Chan 116	Chan 117	Chan 118	Chan 119	Chan 120	Chan 121	Chan 122	Chan 123	Chan 124	Chan 125	Chan 126	Chan 127	Chan 128	Chan 129	Chan 130	Chan 131	Chan 132	Chan 133	Chan 134	Chan 135	Chan 136	Chan 137	Chan 138	Chan 139	Chan 140	Chan 141	Chan 142	Chan 143	Chan 144	Chan 145	Chan 146	Chan 147	Chan 148	Chan 149	Chan 150	Chan 151	Chan 152	Chan 153	Chan 154	Chan 155	Chan 156	Chan 157	Chan 158	Chan 159	Chan 160	Chan 161	Chan 162	Chan 163	Chan 164	Chan 165	Chan 166	Chan 167	Chan 168	Chan 169	Chan 170	Chan 171	Chan 172	Chan 173	Chan 174	Chan 175	Chan 176	Chan 177	Chan 178	Chan 179	Chan 180	Chan 181	Chan 182	Chan 183	Chan 184	Chan 185	Chan 186	Chan 187	Chan 188	Chan 189	Chan 190	Chan 191	Chan 192	Chan 193	Chan 194	Chan 195	Chan 196	Chan 197	Chan 198	Chan 199	Chan 200	Chan 201	Chan 202	Chan 203	Chan 204	Chan 205	Chan 206	Chan 207	Chan 208	Chan 209	Chan 210	Chan 211	Chan 212	Chan 213	Chan 214	Chan 215	Chan 216	Chan 217	Chan 218	Chan 219	Chan 220	Chan 221	Chan 222	Chan 223	Chan 224	Chan 225	Chan 226	Chan 227	Chan 228	Chan 229	Chan 230	Chan 231	Chan 232	Chan 233	Chan 234	Chan 235	Chan 236	Chan 237	Chan 238	Chan 239	Chan 240	Chan 241	Chan 242	Chan 243	Chan 244	Chan 245	Chan 246	Chan 247	Chan 248	Chan 249	Chan 250	Chan 251	Chan 252	Chan 253	Chan 254	Chan 255	Chan 256	internal temp	spec temp	lamp temp	lamp time	humidity	main (V)	lamp (V)	reg (V)	main current (mA)	Fit Aux 1	Fit Aux 2	Fit Base 1	Fit Base 2	Fit RMSE	CTD time	CTD PSU	CTD temp	CTD dBar	checksum
1398207390.124	0.000	y	SDB	2014	112	22.937958	0.000	0.000	0.000	0.000	0.000	481	0	1	487	485	485	474	483	491	484	489	496	490	486	465	471	473	484	499	493	491	484	479	476	473	482	476	481	477	487	488	485	493	485	485	482	481	485	474	484	488	481	490	473	487	484	469	475	490	490	497	481	489	480	492	490	491	495	506	491	483	489	472	481	484	476	475	485	488	493	493	490	487	475	481	471	468	471	477	483	474	486	474	483	483	487	477	469	488	484	481	473	483	481	485	473	479	467	471	473	474	481	480	469	487	476	475	477	468	467	466	480	494	478	503	490	502	476	483	470	466	472	488	478	482	471	483	481	476	481	480	498	481	477	473	478	472	477	481	480	487	489	482	477	474	454	469	477	476	486	474	484	488	492	481	476	484	486	485	479	477	479	479	488	473	483	470	479	470	470	468	472	482	472	491	478	475	486	480	477	487	482	476	487	473	487	481	487	495	471	483	480	481	462	471	474	488	470	471	475	492	480	491	481	481	495	500	474	459	487	470	485	473	483	481	487	482	477	477	480	481	483	486	487	484	475	471	471	471	472	480	481	485	489	482	469	466	475	463	471	470	469	469	474	493	492	484	482	491	481	479	485	483	494	476	484	484	479	416	11.500	11.938	11.563	246899	36.616	11.956	11.967	4.975	97.115	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	18
1398207391.286	0.000	n	SDB	2014	112	22.938281	0.000	0.000	0.000	0.000	0.000	482	0	1	490	489	493	482	479	491	489	487	481	487	482	482	475	491	489	485	487	477	503	485	484	471	467	478	494	489	490	497	490	469	469	459	481	484	490	497	481	499	498	493	489	490	488	497	476	469	478	472	481	478	494	482	487	501	489	487	493	491	483	490	496	478	489	475	489	476	485	482	481	473	483	487	485	484	483	487	508	490	491	490	477	474	466	474	477	485	469	496	490	498	491	491	475	483	485	477	479	475	471	479	485	476	492	488	493	477	487	485	481	489	488	473	471	469	472	476	477	489	473	482	481	491	489	481	491	476	472	477	485	488	469	465	464	478	465	487	483	489	492	489	489	492	486	487	482	489	466	474	478	470	471	481	475	485	493	496	489	485	487	458	472	474	468	472	466	480	470	471	468	487	479	479	479	488	488	482	479	483	482	476	476	471	482	482	481	480	486	480	487	491	490	494	484	484	471	471	479	490	477	487	477	483	477	474	480	485	474	483	487	481	473	477	490	476	473	461	499	486	481	487	477	467	477	482	477	483	471	479	473	485	477	483	490	479	477	461	474	481	472	481	476	492	482	481	469	482	481	487	486	499	494	494	484	499	481	389	11.438	11.938	11.563	246899	37.027	11.907	11.966	4.991	99.495	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	11
1398207392.424	0.000	n	SDB	2014	112	22.938597	0.000	0.000	0.000	0.000	0.000	483	0	1	493	490	501	494	505	504	489	494	493	481	485	481	481	483	485	497	493	484	488	469	492	484	488	488	495	481	488	482	481	487	489	489	489	493	487	491	485	483	458	467	487	478	487	495	481	485	478	471	485	482	486	484	487	485	486	487	481	477	482	478	474	478	482	488	471	475	498	474	476	497	485	487	491	487	481	493	478	471	479	471	482	476	482	484	497	509	487	493	486	485	481	486	489	481	497	471	471	481	488	489	482	476	476	476	487	480	480	476	483	473	475	484	485	477	485	485	478	486	478	477	469	471	477	485	494	492	477	491	494	489	482	486	475	487	473	475	484	477	490	484	489	492	473	495	478	473	467	479	477	473	488	477	479	483	489	487	495	481	485	482	475	473	483	480	489	489	483	481	496	486	485	486	480	478	481	481	487	482	499	485	477	475	466	487	466	471	474	488	495	483	473	476	470	464	472	462	471	477	479	490	487	498	500	491	476	476	476	493	472	487	476	482	490	485	475	479	485	482	471	491	497	501	493	503	492	493	484	473	475	469	474	475	477	469	487	500	488	481	487	478	481	472	481	484	482	473	465	468	480	472	477	487	485	485	479	408	11.500	11.938	11.625	246899	36.527	11.933	11.969	4.983	98.625	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	4C
1398207393.685	0.000	y	SDB	2014	112	22.938948	0.000	0.000	0.000	0.000	0.000	482	0	1	500	493	484	497	485	485	485	475	483	477	471	481	478	481	497	490	491	493	498	490	489	489	483	480	485	490	482	493	489	491	487	481	494	481	471	493	480	489	485	484	489	483	500	484	483	482	471	487	470	482	486	485	498	489	489	482	485	472	483	474	482	483	487	498	485	483	479	477	482	480	480	477	474	476	483	485	485	487	487	480	465	477	472	485	469	497	485	493	491	483	482	474	473	486	482	485	482	481	489	476	490	477	484	478	485	464	471	470	470	472	478	481	497	496	493	475	491	496	493	484	473	487	461	479	468	483	477	491	490	482	490	496	489	476	471	467	471	493	485	488	487	483	488	489	493	481	488	488	465	475	476	485	480	481	484	490	487	479	487	490	485	480	475	487	481	485	484	486	481	481	478	468	479	484	473	471	470	477	476	475	486	472	491	491	493	469	493	482	483	497	496	477	477	488	474	468	495	488	487	489	483	471	491	484	473	487	457	475	468	471	473	474	469	480	478	487	497	493	493	490	493	494	496	471	475	462	483	472	474	478	473	481	485	485	493	488	485	465	475	464	476	475	475	480	477	484	483	487	487	488	480	477	490	489	481	413	11.500	12.000	11.625	246899	36.486	11.894	11.972	5.000	100.685	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	A1
1398207394.941	0.000	n	SDB	2014	112	22.939296	0.000	0.000	0.000	0.000	0.000	483	0	1	488	495	491	496	482	485	487	477	481	481	492	488	482	487	483	494	498	497	493	481	475	487	503	493	489	477	477	483	472	487	490	483	501	510	498	485	485	470	476	469	483	477	487	487	491	495	488	493	488	488	484	479	487	478	485	478	491	487	480	485	493	483	483	489	482	480	485	476	487	484	472	484	476	495	485	484	488	485	474	485	492	473	487	470	483	487	487	482	489	482	477	492	493	489	491	474	485	492	478	489	482	483	467	481	464	471	470	477	482	496	494	493	480	485	467	495	480	473	471	478	484	481	496	481	487	487	470	491	476	473	488	488	473	497	470	487	485	485	489	490	485	481	482	473	475	475	487	477	471	467	459	461	468	482	482	489	489	487	501	497	469	480	489	482	471	487	489	465	487	488	493	485	487	489	481	473	461	481	485	476	487	485	477	473	491	488	487	476	491	477	487	497	471	485	475	477	480	502	492	497	501	488	470	477	478	490	484	466	479	482	475	486	477	485	474	469	487	480	471	473	479	487	499	492	481	476	482	486	486	487	485	477	479	479	489	468	469	467	469	470	466	469	486	484	485	484	491	491	492	485	483	478	485	461	467	398	11.500	12.000	11.625	246899	36.445	11.903	11.968	4.983	110.413	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	8E
1398207396.104	0.000	n	SDB	2014	112	22.939619	0.000	0.000	0.000	0.000	0.000	482	0	1	483	493	484	487	476	499	476	481	487	487	491	489	475	476	487	489	496	477	493	484	481	485	482	493	478	475	473	487	483	495	488	480	486	475	459	467	478	470	481	482	489	497	489	501	495	499	476	497	470	471	489	490	489	501	505	513	499	483	487	487	485	469	461	471	470	470	479	482	483	483	474	479	482	472	480	483	487	488	501	489	485	492	487	491	481	483	480	492	485	477	483	492	485	485	483	478	466	471	466	481	478	491	505	485	485	481	487	486	477	472	490	476	482	486	482	469	487	482	485	490	493	475	487	482	488	493	488	483	471	465	476	461	475	476	481	478	489	482	478	483	475	478	486	468	475	478	475	481	473	481	482	485	497	492	487	481	483	465	475	482	484	488	477	485	484	481	479	481	489	474	482	491	489	469	482	474	471	490	476	481	488	490	489	485	485	495	489	491	482	477	478	477	489	473	471	475	470	487	493	489	485	476	465	466	471	481	484	481	485	486	479	473	477	489	474	491	482	507	493	490	487	475	469	476	468	478	477	477	503	488	477	490	492	483	490	492	485	483	472	483	476	465	465	483	469	472	470	481	501	486	484	490	469	475	476	397	11.500	12.000	11.625	246899	36.533	11.899	11.960	4.987	110.207	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	60
1398207397.245	0.000	y	SDB	2014	112	22.939937	0.000	0.000	0.000	0.000	0.000	482	0	1	475	484	492	493	499	500	492	485	473	487	471	483	484	482	480	491	492	478	470	482	487	488	478	498	488	491	488	486	492	497	485	481	477	473	474	487	478	489	486	487	477	483	487	481	487	482	492	489	475	479	499	497	489	485	495	486	485	481	481	487	490	479	493	489	473	485	483	478	481	491	488	491	491	489	488	481	483	491	489	489	488	489	487	489	501	473	475	474	463	480	478	487	492	489	487	496	486	484	485	482	476	478	471	475	477	466	475	483	479	475	489	484	471	489	486	483	471	471	477	473	478	490	473	490	480	475	490	489	477	493	473	473	484	471	487	477	469	483	490	484	481	483	489	488	480	474	490	490	484	493	488	477	471	473	467	483	472	474	487	491	481	489	474	471	471	469	473	480	478	465	487	488	489	477	485	493	486	473	479	482	500	486	493	491	473	483	478	483	479	487	485	489	490	481	483	478	468	487	470	473	465	471	466	482	488	478	489	484	481	485	496	481	507	484	487	475	491	494	479	490	474	477	478	481	464	487	489	489	481	491	472	471	478	470	481	472	477	483	488	492	477	479	476	473	470	479	474	480	485	472	483	477	470	465	471	394	11.500	12.063	11.625	246899	36.450	12.005	11.963	5.010	110.710	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	C7
1398207398.412	0.000	y	SDB	2014	112	22.940260	0.000	0.000	0.000	0.000	0.000	482	0	1	487	487	478	477	487	486	485	471	484	481	491	497	487	490	497	501	477	487	481	474	471	471	481	465	483	478	487	487	485	475	488	492	491	504	494	507	498	480	487	494	484	490	469	471	473	486	468	471	483	481	485	481	489	476	489	492	490	479	477	479	477	482	472	482	490	491	486	475	491	478	477	477	478	481	482	481	483	490	475	471	477	485	475	494	486	488	473	478	471	467	467	474	472	481	466	471	471	471	485	491	491	503	503	497	483	473	485	480	483	486	489	487	492	473	476	480	474	475	473	490	486	487	496	481	482	490	497	489	471	467	483	483	473	474	478	490	494	485	487	485	481	480	479	487	505	497	490	485	469	466	485	474	481	473	491	481	487	493	492	477	491	476	477	476	470	462	467	485	482	483	472	476	489	482	480	481	473	478	484	464	465	480	490	474	483	483	472	475	483	461	479	490	488	493	477	487	495	485	467	475	474	480	484	490	485	475	476	486	488	477	477	480	484	485	471	471	478	470	493	478	475	483	487	469	487	476	486	474	472	488	488	473	482	488	484	487	498	493	489	485	480	476	483	468	487	483	479	475	485	486	492	492	474	487	477	407	11.500	12.063	11.688	246899	36.456	11.981	11.965	4.986	107.918	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	4D
1398207400.265	0.000	y	SLB	2014	112	22.940834	-1.124	-0.016	-0.023	-0.024	0.000	24874	482	1	534	521	525	509	521	512	519	503	519	521	525	513	521	520	541	538	533	529	537	547	585	665	819	1131	1602	2357	3483	5048	7089	9669	12789	16475	20650	25197	30013	34834	39497	43677	47092	49592	50956	51253	50700	49397	47677	45875	44099	42544	41272	40356	39768	39489	39535	39872	40477	41304	42368	43602	45066	46712	48457	50224	52048	53748	55225	56378	57159	57337	56989	56038	54585	52680	50455	48025	45587	43186	40896	38787	36869	35196	33720	32440	31360	30476	29752	29217	28823	28597	28522	28608	28837	29219	29695	30311	31058	31896	32787	33676	34593	35409	36148	36675	36999	37099	36916	36461	35811	34936	33893	32758	31584	30416	29253	28151	27165	26240	25431	24724	24128	23640	23242	22954	22759	22679	22692	22780	22961	23223	23554	23980	24443	24971	25569	26208	26893	27621	28369	29131	29955	30761	31565	32331	33059	33753	34377	34912	35365	35748	35977	36112	36114	36004	35786	35440	34965	34422	33787	33082	32370	31635	30842	30062	29325	28565	27843	27143	26404	25721	25010	24310	23638	22962	22361	21812	21333	20896	20489	20139	19838	19600	19355	19177	19027	18881	18744	18610	18473	18369	18253	18135	18013	17921	17822	17769	17746	17704	17685	17657	17637	17662	17696	17729	17787	17819	17865	17897	17935	17959	17997	17987	17991	17969	17930	17872	17798	17688	17569	17430	17288	17148	17012	16798	16524	16202	15863	15522	15234	14946	14690	14443	14230	14025	13803	13632	13516	13420	13251	12993	12714	12485	12295	12096	11906	11765	11648	11556	11485	11403	11287	11182	11104	11015	10784	10304	9513	8491	11.500	12.063	11.688	246901	36.368	11.702	11.961	4.986	500.404	23.696	4.302	-0.986	-0.456	0.000	0	-1.000	-1.000	-1.000	42
1398207401.247	0.000	n	SLB	2014	112	22.941104	-1.695	-0.024	-0.023	-0.024	0.000	24869	482	1	503	515	505	511	506	527	538	529	535	527	523	543	530	535	522	511	522	528	538	556	585	677	832	1134	1609	2358	3478	5018	7069	9653	12786	16475	20629	25193	30009	34821	39464	43627	47038	49522	50916	51188	50624	49356	47653	45852	44065	42509	41254	40308	39705	39450	39509	39817	40429	41257	42317	43592	45028	46672	48421	50193	52001	53701	55184	56312	57107	57285	56948	55982	54514	52637	50408	48011	45554	43143	40867	38765	36872	35184	33714	32442	31333	30448	29736	29190	28812	28608	28517	28619	28843	29220	29695	30323	31056	31901	32766	33675	34587	35405	36125	36674	37024	37092	36913	36481	35813	34939	33902	32786	31585	30398	29248	28152	27149	26253	25429	24700	24109	23604	23223	22965	22760	22674	22698	22765	22965	23227	23545	23979	24442	24985	25569	26197	26866	27595	28344	29120	29952	30764	31538	32311	33061	33748	34361	34902	35372	35747	35997	36106	36117	36001	35793	35440	34969	34425	33814	33090	32379	31639	30839	30061	29309	28560	27833	27117	26401	25701	24977	24305	23641	22989	22390	21824	21335	20915	20509	20139	19824	19607	19383	19188	19041	18873	18745	18614	18485	18373	18271	18132	18021	17937	17845	17787	17751	17714	17699	17686	17658	17677	17688	17739	17782	17831	17848	17904	17960	17990	18023	18027	18008	17991	17941	17869	17813	17708	17565	17436	17305	17176	17017	16818	16530	16227	15867	15556	15253	14965	14723	14461	14256	14029	13823	13645	13527	13437	13261	12991	12731	12498	12309	12109	11929	11771	11641	11550	11499	11415	11290	11172	11117	11028	10797	10296	9512	8514	11.563	12.063	11.750	246902	36.764	11.679	11.960	4.985	490.860	29.098	-4.857	-0.349	-0.709	0.000	0	-1.000	-1.000	-1.000	ED
1398207402.391	0.000	y	SDB	2014	112	22.941418	0.000	0.000	0.000	0.000	0.000	481	0	1	461	475	486	487	497	485	495	487	507	490	491	484	480	485	491	482	495	478	476	478	484	481	482	478	479	483	490	485	483	483	481	486	481	478	483	487	498	494	477	487	473	482	484	484	479	482	465	487	481	501	490	491	483	483	485	487	490	470	488	478	487	488	486	495	477	487	475	487	496	490	474	487	474	479	491	475	487	488	481	483	478	473	477	465	471	491	469	471	488	489	485	482	485	481	487	469	487	478	501	488	487	473	487	474	471	475	475	477	478	497	489	483	467	462	474	470	487	487	487	486	476	480	490	485	490	489	474	485	467	471	484	466	475	480	487	479	471	496	490	485	474	475	489	483	478	476	480	479	481	485	483	485	493	497	482	493	489	469	459	473	469	482	488	485	483	485	457	471	472	467	467	471	465	471	481	482	471	458	483	480	468	471	466	481	480	476	484	457	471	474	474	471	462	475	490	486	479	483	474	481	489	474	469	487	482	473	477	475	487	487	478	485	483	487	489	471	481	482	477	494	477	478	483	487	487	477	471	475	481	468	483	476	493	482	501	497	489	481	482	484	469	489	481	470	475	481	488	491	485	487	478	483	494	478	487	414	11.563	12.125	11.750	246901	36.563	11.927	11.976	4.993	101.852	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	76
1398207403.128	0.000	n	SDB	2014	112	22.941658	0.000	0.000	0.000	0.000	0.000	482	0	1	485	502	504	506	493	484	487	488	477	470	482	474	480	490	485	487	491	480	485	487	479	485	488	489	487	473	467	477	461	471	486	485	489	493	501	494	477	485	477	485	484	487	473	479	476	477	497	478	493	502	485	489	489	489	496	493	489	489	487	487	494	488	481	474	477	473	491	488	489	487	488	497	484	466	477	464	472	481	478	484	491	478	478	487	486	498	484	487	485	471	467	479	480	487	488	491	477	483	487	482	487	486	483	473	471	462	488	484	471	474	487	494	497	486	487	488	481	473	474	477	477	475	491	493	485	489	474	485	466	475	476	483	467	485	493	493	477	475	477	482	477	465	473	461	475	486	487	487	491	481	481	481	472	479	475	475	478	476	475	477	472	471	473	483	474	480	478	483	483	484	491	491	485	484	488	497	474	485	479	487	484	482	475	483	477	473	469	484	478	481	489	480	493	496	481	485	475	471	471	476	482	482	469	475	467	487	484	482	476	491	483	477	488	476	481	488	469	487	482	488	483	499	493	487	497	491	489	479	489	491	483	487	474	481	485	469	478	488	485	483	487	466	468	470	469	474	493	484	494	496	473	486	474	491	474	411	11.563	12.125	11.750	246901	36.495	11.908	11.976	5.005	102.379	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	D7
1398207404.276	0.000	y	SDB	2014	112	22.941889	0.000	0.000	0.000	0.000	0.000	482	0	1	481	474	477	488	481	477	488	488	489	494	477	471	482	489	493	489	489	485	473	485	484	485	478	481	480	486	477	488	481	480	483	468	484	487	487	484	475	481	490	479	485	481	476	466	471	486	478	481	487	506	505	501	485	481	482	492	483	475	480	489	486	503	486	471	471	500	486	493	490	478	484	478	475	483	484	486	471	497	491	487	479	489	478	475	471	483	469	481	484	493	497	481	486	481	478	482	491	481	485	486	478	471	473	469	474	477	483	484	484	484	477	483	481	477	475	480	468	482	473	475	475	475	468	481	470	471	469	478	485	477	481	475	489	480	483	483	487	478	481	480	481	475	471	474	471	477	480	484	481	473	483	485	485	485	472	481	494	480	487	480	486	477	489	479	484	498	489	489	477	472	475	482	470	483	482	481	469	467	471	484	477	483	501	510	493	493	485	477	465	483	468	482	471	487	483	487	475	484	481	487	471	477	480	485	486	487	487	489	489	490	487	485	489	492	484	471	475	486	471	485	486	484	480	482	482	469	475	476	474	477	480	482	485	481	480	481	490	477	481	485	494	481	491	484	489	497	487	488	485	482	491	484	483	483	487	416	11.563	12.125	11.750	246901	36.628	11.978	11.968	4.983	110.779	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	7E
1398207405.441	0.000	n	SDB	2014	112	22.942213	0.000	0.000	0.000	0.000	0.000	482	0	1	488	491	486	474	480	482	483	487	491	499	494	490	491	495	501	481	479	483	471	475	466	479	492	488	494	490	491	490	491	488	477	475	476	473	473	482	487	485	481	486	494	487	477	487	477	474	477	481	476	502	492	493	476	473	486	474	481	466	483	472	487	492	500	489	497	490	487	479	478	477	475	466	482	484	481	477	480	489	493	485	487	486	493	470	483	469	471	471	477	475	486	500	482	465	487	473	491	490	507	493	481	493	486	473	470	470	483	477	485	476	488	489	473	477	469	469	475	471	481	477	485	484	483	485	486	487	489	497	495	501	485	488	484	477	471	473	472	475	482	484	483	481	483	474	483	489	471	483	482	474	482	484	476	486	475	464	467	478	493	481	481	477	498	493	488	490	486	488	490	485	495	477	499	490	473	489	486	473	482	488	477	483	477	478	475	486	469	485	476	487	490	489	489	485	485	482	487	498	483	475	473	477	474	470	471	477	483	487	477	485	476	482	483	482	480	477	477	484	475	473	487	479	494	476	481	478	471	487	477	481	489	477	475	483	468	463	472	478	483	486	492	477	485	487	489	477	497	493	497	485	491	496	487	483	467	412	11.563	12.188	11.750	246901	36.758	11.887	11.967	5.004	111.076	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	8D
1398207406.615	0.000	y	SDB	2014	112	22.942534	0.000	0.000	0.000	0.000	0.000	482	0	1	495	492	488	489	468	495	488	489	485	477	487	494	485	493	472	487	485	489	488	485	486	485	487	493	481	481	482	485	478	478	488	481	487	487	491	483	477	484	471	469	458	474	477	478	480	478	495	492	485	477	485	473	483	489	490	493	508	502	491	477	483	469	483	480	471	480	489	489	481	460	471	482	485	494	481	475	483	471	491	485	487	482	487	488	491	482	481	485	474	475	482	484	481	487	485	499	480	499	481	489	481	469	465	479	469	467	483	490	486	500	492	491	477	490	473	475	464	478	472	473	480	479	491	491	485	486	478	488	493	474	483	472	483	487	475	472	476	479	491	488	480	471	476	476	478	481	487	481	469	473	480	480	482	485	496	497	476	495	484	481	484	487	487	493	494	486	471	471	478	477	487	490	485	477	467	471	479	487	472	491	484	487	495	491	485	480	485	478	493	477	487	474	495	485	484	472	481	485	475	487	482	495	496	481	469	482	464	479	468	481	482	472	477	494	483	475	485	482	479	487	485	483	488	484	485	492	500	485	477	471	462	483	477	483	494	477	479	482	468	469	471	491	498	493	481	481	478	469	470	461	475	488	486	489	485	419	11.563	12.188	11.750	246901	36.752	11.994	11.965	5.029	111.305	0.000	0.000	0.000	0.000	0.000	0	-1.000	-1.000	-1.000	95
